link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/acura/tsx/100014326,Acura,TSX,I,19922,7500,2007,механика,2.4,бензин,182120,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tsx/18553052,Acura,TSX,I,14341,5399,2005,автомат,2.4,бензин,154000,Минск,седан,серебристый,передний привод
https://cars.av.by/acura/tsx/18671253,Acura,TSX,I,15935,5999,2004,механика,2.4,бензин,275599,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tsx/19672475,Acura,TSX,I,17797,6700,2006,автомат,2.4,бензин,307384,Минск,седан,синий,передний привод
https://cars.av.by/acura/tsx/19276666,Acura,TSX,I,15141,5700,2004,механика,2.4,бензин,275197,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tsx/18952766,Acura,TSX,II,22844,8600,2009,автомат,2.4,бензин,209214,"Лида, Гродненская обл.",седан,чёрный,передний привод
https://cars.av.by/acura/tsx/19280104,Acura,TSX,I,17266,6500,2005,автомат,2.4,бензин,270000,"Слуцк, Минская обл.",седан,красный,передний привод
https://cars.av.by/acura/tsx/100060962,Acura,TSX,I,13946,5250,2004,автомат,2.4,бензин,260000,"Бобруйск, Могилевская обл.",седан,белый,передний привод
https://cars.av.by/acura/tsx/100048875,Acura,TSX,II,28024,10550,2010,автомат,2.4,бензин,158295,"Заславль, Минская обл.",седан,чёрный,передний привод
https://cars.av.by/acura/tsx/100041738,Acura,TSX,II,28422,10700,2011,автомат,2.4,бензин,143510,"Заславль, Минская обл.",седан,синий,передний привод
https://cars.av.by/acura/tsx/20049314,Acura,TSX,I,16203,6100,2004,автомат,2.4,бензин,303753,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tsx/17289869,Acura,TSX,II,28422,10700,2009,автомат,2.4,бензин,177027,"Пинск, Брестская обл.",седан,чёрный,передний привод
https://cars.av.by/acura/tsx/20190696,Acura,TSX,I,15805,5950,2004,автомат,2.4,бензин,362102,"Пинск, Брестская обл.",седан,чёрный,передний привод
https://cars.av.by/acura/tsx/100030897,Acura,TSX,I,10625,4000,2004,автомат,2.4,бензин,300000,"Чаусы, Могилевская обл.",седан,чёрный,передний привод
https://cars.av.by/acura/tsx/18050398,Acura,TSX,II,26563,10000,2009,автомат,2.4,бензин,162000,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tsx/20021868,Acura,TSX,I,16203,6100,2003,механика,2.4,бензин,210000,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tsx/17646976,Acura,TSX,I,16469,6200,2004,механика,2.4,бензин,321868,Витебск,седан,серый,передний привод
https://cars.av.by/acura/tsx/16274239,Acura,TSX,II,27891,10500,2010,автомат,2.4,бензин,204386,Минск,универсал,серый,передний привод
https://cars.av.by/acura/tsx/19718049,Acura,TSX,I,17266,6500,2004,автомат,2.4,бензин,300000,"Горки, Могилевская обл.",седан,чёрный,передний привод
https://cars.av.by/acura/tsx/18740710,Acura,TSX,II,45157,17000,2012,автомат,2.4,бензин,15000,Брест,седан,белый,передний привод
https://cars.av.by/acura/mdx/20175505,Acura,MDX,III Рестайлинг,79423,29900,2016,автомат,3.5,бензин,112654,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/acura/mdx/16666245,Acura,MDX,III,66142,24900,2014,автомат,3.5,бензин,126000,"Пинск, Брестская обл.",внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/acura/mdx/100066713,Acura,MDX,II,30946,11650,2008,автомат,3.7,бензин,166853,Минск,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/acura/mdx/100026671,Acura,MDX,II,31876,12000,2007,автомат,3.7,бензин,231577,Минск,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/acura/mdx/20006117,Acura,MDX,II Рестайлинг,48743,18350,2010,автомат,3.7,бензин,125856,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/mdx/16303232,Acura,MDX,II Рестайлинг,47681,17950,2011,автомат,3.7,бензин,201168,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/acura/mdx/20201512,Acura,MDX,II,31873,11999,2008,автомат,3.7,бензин,193584,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/mdx/20176303,Acura,MDX,II Рестайлинг,41040,15450,2011,автомат,3.7,бензин,215000,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/acura/mdx/100009057,Acura,MDX,II,26563,10000,2007,автомат,3.7,бензин,250000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/mdx/100032029,Acura,MDX,II,41173,15500,2007,автомат,3.7,бензин,225000,"Бобруйск, Могилевская обл.",внедорожник 5 дв.,бордовый,постоянный полный привод
https://cars.av.by/acura/mdx/17197656,Acura,MDX,II,26430,9950,2007,автомат,3.7,бензин,257494,Минск,внедорожник 5 дв.,чёрный
https://cars.av.by/acura/mdx/100013818,Acura,MDX,I,16735,6300,2005,автомат,3.5,бензин,198000,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/acura/mdx/100020622,Acura,MDX,II Рестайлинг,51931,19550,2010,автомат,3.7,бензин,205112,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/mdx/100063629,Acura,MDX,I,11953,4500,2005,автомат,3.5,бензин,321868,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/acura/mdx/18693993,Acura,MDX,III 2-й рестайлинг,100674,37900,2017,автомат,3.5,бензин,53430,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/acura/mdx/100040639,Acura,MDX,I,17266,6500,2002,автомат,3.5,бензин (пропан-бутан),208,Гомель,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/acura/mdx/19898964,Acura,MDX,II,33735,12700,2009,автомат,3.7,бензин,260000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/mdx/100062444,Acura,MDX,I,13813,5200,2002,автомат,3.5,бензин (пропан-бутан),352445,Минск,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/acura/mdx/19430552,Acura,MDX,II Рестайлинг,53123,19999,2012,автомат,3.7,бензин,72000,Витебск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/mdx/100060490,Acura,MDX,I,11953,4500,2003,автомат,3.5,бензин,337961,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/mdx/17436173,Acura,MDX,I,20188,7600,2004,автомат,3.5,бензин (пропан-бутан),185000,Витебск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/acura/mdx/100055889,Acura,MDX,III,79662,29990,2014,автомат,3.5,бензин,67000,"Пинск, Брестская обл.",внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/acura/mdx/17546286,Acura,MDX,II,25368,9550,2007,автомат,3.7,бензин,149000,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/acura/mdx/18659946,Acura,MDX,III 2-й рестайлинг,103330,38900,2017,автомат,3.5,бензин,48280,Минск,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/acura/mdx/19952335,Acura,MDX,III Рестайлинг,79423,29900,2015,автомат,3.5,бензин,104607,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/acura/rl/20022698,Acura,RL,KB1,26297,9900,2005,автомат,3.5,бензин,120000,Гомель,седан,бордовый,постоянный полный привод
https://cars.av.by/acura/rl/17204426,Acura,RL,KA9,17266,6500,2002,автомат,3.5,бензин,248000,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/slx/100059647,Acura,SLX,,7966,2999,1996,автомат,3.0,бензин,34555,"Молодечно, Минская обл.",внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/acura/tlx/16426318,Acura,TLX,,49142,18500,2015,автомат,2.4,бензин,49890,Гродно,седан,серебристый,передний привод
https://cars.av.by/acura/tlx/19939643,Acura,TLX,,60564,22800,2018,автомат,2.4,бензин,29451,Минск,седан,серый,передний привод
https://cars.av.by/acura/tlx/18686755,Acura,TLX,,42209,15890,2018,автомат,2.4,бензин,61340,Гродно,седан,чёрный,передний привод
https://cars.av.by/acura/tlx/18647523,Acura,TLX,,43829,16500,2014,автомат,2.4,бензин,72420,Минск,седан,белый,передний привод
https://cars.av.by/acura/tlx/20049129,Acura,TLX,,100939,38000,2018,автомат,3.5,бензин,19312,Минск,седан,чёрный,постоянный полный привод
https://cars.av.by/acura/tlx/19907545,Acura,TLX,,44865,16890,2018,автомат,2.4,бензин,68000,Гродно,седан,чёрный,передний привод
https://cars.av.by/acura/tlx/18191215,Acura,TLX,,46485,17500,2014,автомат,2.4,бензин,172199,Минск,седан,бордовый,передний привод
https://cars.av.by/acura/zdx/18197444,Acura,ZDX,,50470,19000,2010,автомат,3.7,бензин,155000,Минск,внедорожник 5 дв.,коричневый,постоянный полный привод
https://cars.av.by/acura/zdx/100008986,Acura,ZDX,,42498,15999,2010,автомат,3.7,бензин,111440,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/acura/zdx/100007070,Acura,ZDX,,50443,18990,2010,автомат,3.7,бензин,149669,"Лида, Гродненская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/zdx/17465599,Acura,ZDX,,42501,16000,2010,автомат,3.7,бензин,130028,Минск,внедорожник 5 дв.,бордовый,постоянный полный привод
https://cars.av.by/acura/zdx/100031760,Acura,ZDX,,45157,17000,2010,автомат,3.6,бензин,160934,Могилев,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/acura/zdx/17489610,Acura,ZDX,,43829,16500,2010,автомат,3.7,бензин,165000,Минск,внедорожник 5 дв.,коричневый,постоянный полный привод
https://cars.av.by/dodge/avenger/100009269,Dodge,Avenger,II,15938,6000,2007,автомат,2.4,бензин,167200,Минск,седан,чёрный,передний привод
https://cars.av.by/dodge/avenger/17343215,Dodge,Avenger,II Рестайлинг,42501,16000,2013,автомат,2.4,бензин,180000,Минск,седан,белый,передний привод
https://cars.av.by/dodge/avenger/100014480,Dodge,Avenger,II,22047,8300,2009,автомат,2.4,бензин,170000,Витебск,седан,серый,передний привод
https://cars.av.by/dodge/avenger/17723053,Dodge,Avenger,II Рестайлинг,46193,17390,2013,автомат,2.4,бензин,108000,Минск,седан,чёрный,передний привод
https://cars.av.by/dodge/avenger/100052587,Dodge,Avenger,I,6641,2500,2000,автомат,2.5,бензин,378195,Минск,купе,фиолетовый,передний привод
https://cars.av.by/dodge/avenger/18740510,Dodge,Avenger,II,21516,8100,2007,механика,2.0,дизель,189000,"Лида, Гродненская обл.",седан,синий,передний привод
https://cars.av.by/dodge/charger/15516073,Dodge,Charger,LD,58173,21900,2014,автомат,3.6,бензин,94000,Минск,седан,серый,задний привод
https://cars.av.by/dodge/charger/100026634,Dodge,Charger,LX,10593,3988,2005,автомат,2.7,бензин,175000,Минск,седан,бордовый,задний привод
https://cars.av.by/dodge/charger/16329954,Dodge,Charger,LX,31079,11700,2008,автомат,2.7,бензин (пропан-бутан),200000,"Горки, Могилевская обл.",седан,чёрный,задний привод
https://cars.av.by/dodge/grand-caravan/18179274,Dodge,Grand Caravan,V,46884,17650,2017,автомат,3.6,бензин,87000,Минск,минивэн,синий,передний привод
https://cars.av.by/dodge/grand-caravan/100054315,Dodge,Grand Caravan,V,20982,7899,2008,автомат,3.3,бензин,333000,Брест,минивэн,другой,передний привод
https://cars.av.by/dodge/grand-caravan/100025428,Dodge,Grand Caravan,V,27891,10500,2012,автомат,3.6,бензин (пропан-бутан),268000,"Мозырь, Гомельская обл.",минивэн,серый,передний привод
https://cars.av.by/dodge/grand-caravan/20218948,Dodge,Grand Caravan,III,7966,2999,1999,автомат,3.8,бензин (пропан-бутан),402335,Минск,минивэн,зелёный,передний привод
https://cars.av.by/dodge/grand-caravan/17650353,Dodge,Grand Caravan,V,35860,13500,2012,автомат,3.6,бензин (пропан-бутан),241401,"Иваново, Брестская обл.",минивэн,белый,передний привод
https://cars.av.by/dodge/grand-caravan/19429527,Dodge,Grand Caravan,V,25766,9700,2008,автомат,4.0,бензин,200000,Витебск,минивэн,синий,передний привод
https://cars.av.by/dodge/grand-caravan/17794923,Dodge,Grand Caravan,V,23641,8900,2009,автомат,3.8,бензин,268760,Минск,минивэн,серебристый,передний привод
https://cars.av.by/dodge/grand-caravan/100032506,Dodge,Grand Caravan,V,46485,17500,2017,автомат,3.6,бензин,96560,Минск,минивэн,чёрный,передний привод
https://cars.av.by/dodge/grand-caravan/100048885,Dodge,Grand Caravan,IV,10891,4100,2004,автомат,3.3,бензин (пропан-бутан),402335,Гродно,минивэн,другой,передний привод
https://cars.av.by/dodge/grand-caravan/100062712,Dodge,Grand Caravan,III,6109,2300,1999,автомат,3.3,бензин (пропан-бутан),466709,Минск,минивэн,зелёный,передний привод
https://cars.av.by/dodge/grand-caravan/100033450,Dodge,Grand Caravan,V,48637,18310,2017,автомат,3.6,бензин,85300,Минск,минивэн,серый,передний привод
https://cars.av.by/dodge/grand-caravan/100045465,Dodge,Grand Caravan,IV,13149,4950,2001,автомат,3.3,бензин (пропан-бутан),130000,Минск,минивэн,синий,передний привод
https://cars.av.by/dodge/grand-caravan/15608242,Dodge,Grand Caravan,V,54454,20500,2017,автомат,3.6,бензин,90000,Минск,минивэн,бордовый,передний привод
https://cars.av.by/dodge/grand-caravan/17920786,Dodge,Grand Caravan,V,52993,19950,2017,автомат,3.6,бензин,90123,Минск,минивэн,белый,передний привод
https://cars.av.by/dodge/grand-caravan/18735434,Dodge,Grand Caravan,V,52860,19900,2017,автомат,3.6,бензин,96758,Минск,минивэн,серый,передний привод
https://cars.av.by/dodge/grand-caravan/17672131,Dodge,Grand Caravan,V,46483,17499,2016,автомат,3.6,бензин,87000,Минск,минивэн,белый,передний привод
https://cars.av.by/dodge/grand-caravan/100060848,Dodge,Grand Caravan,IV,9297,3500,2002,автомат,3.3,бензин,155000,Витебск,минивэн,серебристый,передний привод
https://cars.av.by/dodge/grand-caravan/18212247,Dodge,Grand Caravan,IV,10891,4100,2001,автомат,3.3,бензин (пропан-бутан),267000,Гродно,минивэн,бордовый,передний привод
https://cars.av.by/dodge/grand-caravan/17202904,Dodge,Grand Caravan,V,22579,8500,2008,автомат,3.3,бензин,130000,"Жодино, Минская обл.",минивэн,синий,передний привод
https://cars.av.by/dodge/grand-caravan/16794385,Dodge,Grand Caravan,IV,12591,4740,2001,автомат,3.3,бензин,300,Минск,минивэн,синий,передний привод
https://cars.av.by/dodge/grand-caravan/100040323,Dodge,Grand Caravan,IV,3984,1500,2001,автомат,3.3,бензин,300000,Брест,минивэн,синий,передний привод
https://cars.av.by/dodge/grand-caravan/100032337,Dodge,Grand Caravan,IV,14610,5500,2002,автомат,3.3,бензин,250000,"Новогрудок, Гродненская обл.",минивэн,серебристый,передний привод
https://cars.av.by/dodge/grand-caravan/100044666,Dodge,Grand Caravan,IV,11953,4500,2001,автомат,3.3,бензин,333333,"Лида, Гродненская обл.",минивэн,белый,передний привод
https://cars.av.by/dodge/grand-caravan/100046142,Dodge,Grand Caravan,IV,12750,4800,2002,автомат,3.3,бензин,241360,Минск,минивэн,другой,передний привод
https://cars.av.by/dodge/grand-caravan/17534993,Dodge,Grand Caravan,IV,17266,6500,2005,автомат,3.8,бензин (пропан-бутан),329915,Могилев,минивэн,белый,передний привод
https://cars.av.by/dodge/neon/100064864,Dodge,Neon,I,1992,750,1995,автомат,2.0,бензин,270000,Витебск,седан,чёрный,передний привод
https://cars.av.by/dodge/neon/100066390,Dodge,Neon,II,6375,2400,2003,автомат,2.0,бензин,350000,Минск,седан,серый,передний привод
https://cars.av.by/dodge/neon/20016047,Dodge,Neon,II,8766,3300,2003,автомат,2.0,бензин,189000,Минск,седан,другой,передний привод
https://cars.av.by/dodge/neon/100041255,Dodge,Neon,II,8235,3100,2004,автомат,2.0,бензин,190000,"Лида, Гродненская обл.",седан,красный,передний привод
https://cars.av.by/dodge/neon/20223201,Dodge,Neon,II,5844,2200,2002,автомат,2.0,бензин,190,Гродно,седан,серебристый,передний привод
https://cars.av.by/dodge/neon/100036150,Dodge,Neon,I,1328,500,1996,механика,2.0,бензин,200200,"Новополоцк, Витебская обл.",седан,синий,передний привод
https://cars.av.by/dodge/neon/100040696,Dodge,Neon,II,5844,2200,2004,автомат,2.0,бензин,257494,Минск,седан,бордовый,передний привод
https://cars.av.by/dodge/neon/100035685,Dodge,Neon,I,4383,1650,1997,механика,2.0,бензин,226000,Минск,седан,синий,передний привод
https://cars.av.by/dodge/neon/100050290,Dodge,Neon,II,3586,1350,2000,автомат,2.0,бензин,270000,Гродно,седан,серебристый,передний привод
https://cars.av.by/dodge/neon/17411805,Dodge,Neon,II,8500,3200,2003,автомат,2.0,бензин,354055,Минск,седан,серый,передний привод
https://cars.av.by/dodge/neon/17068966,Dodge,Neon,II,9297,3500,2003,автомат,2.0,бензин,220000,Минск,седан,серый,передний привод
https://cars.av.by/dodge/neon/100021397,Dodge,Neon,II,9297,3500,2005,автомат,2.0,бензин,241401,Минск,седан,серый,передний привод
https://cars.av.by/dodge/neon/100053150,Dodge,Neon,II,7703,2900,2003,автомат,2.0,бензин,146,Минск,седан,чёрный,передний привод
https://cars.av.by/dodge/neon/100040960,Dodge,Neon,I,4781,1800,1996,автомат,2.0,бензин,262322,Минск,седан,красный,передний привод
https://cars.av.by/dodge/neon/100048815,Dodge,Neon,II,6641,2500,2000,механика,2.0,бензин,289681,"Жабинка, Брестская обл.",седан,бордовый,передний привод
https://cars.av.by/dodge/neon/19286520,Dodge,Neon,I,3719,1400,1999,автомат,2.0,бензин,292900,"Мядель, Минская обл.",седан,зелёный,передний привод
https://cars.av.by/dodge/neon/100020764,Dodge,Neon,II,3984,1500,2000,автомат,2.0,бензин,231626,Витебск,седан,синий,передний привод
https://cars.av.by/dodge/neon/20222894,Dodge,Neon,II,6109,2300,2002,механика,2.0,бензин,320000,Могилев,седан,синий,передний привод
https://cars.av.by/dodge/neon/13967789,Dodge,Neon,II,6906,2600,2002,автомат,2.0,бензин,318467,"Мозырь, Гомельская обл.",седан,синий,передний привод
https://cars.av.by/dodge/neon/19760590,Dodge,Neon,II,8200,3087,2005,автомат,2.0,бензин,167000,"Ельск, Гомельская обл.",седан,синий,передний привод
https://cars.av.by/dodge/neon/17797220,Dodge,Neon,II,9031,3400,2004,автомат,2.0,бензин,157000,Минск,седан,серебристый,передний привод
https://cars.av.by/dodge/neon/20161021,Dodge,Neon,II,6500,2447,2004,автомат,2.0,бензин,181855,Могилев,седан,серебристый,передний привод
https://cars.av.by/dodge/neon/19242329,Dodge,Neon,I,4781,1800,1998,автомат,2.0,бензин,250000,Минск,седан,серый,передний привод
https://cars.av.by/dodge/stealth/18209054,Dodge,Stealth,,17266,6500,1991,автомат,3.0,бензин,241401,Минск,купе,красный,передний привод
https://cars.av.by/dodge/stealth/18663246,Dodge,Stealth,,18594,7000,1991,механика,3.0,бензин,400000,Минск,купе,красный,передний привод
https://cars.av.by/dodge/caliber/16449513,Dodge,Caliber,,12750,4800,2006,автомат,2.0,бензин,237242,Минск,хэтчбек 5 дв.,оранжевый,передний привод
https://cars.av.by/dodge/caliber/19956496,Dodge,Caliber,,13282,5000,2006,автомат,2.0,бензин,370148,"Березино, Минская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/dodge/caliber/18699419,Dodge,Caliber,,20451,7699,2007,механика,2.0,дизель,293000,Гродно,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/dodge/caliber/100066294,Dodge,Caliber,,23904,8999,2011,механика,2.0,бензин,122310,"Орша, Витебская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/dodge/caliber/17443124,Dodge,Caliber,,15938,6000,2008,автомат,2.0,бензин,250000,"Мстиславль, Могилевская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/dodge/caliber/100034342,Dodge,Caliber,,14078,5300,2007,автомат,2.0,бензин,241401,"Мозырь, Гомельская обл.",хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/dodge/caliber/20002369,Dodge,Caliber,,19657,7400,2006,механика,2.0,дизель,264000,"Лида, Гродненская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/dodge/caliber/100065948,Dodge,Caliber,,10623,3999,2006,автомат,2.0,бензин,225308,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/dodge/caliber/100016488,Dodge,Caliber,,12750,4800,2006,автомат,2.0,бензин,275000,"Полоцк, Витебская обл.",хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/dodge/caliber/18197283,Dodge,Caliber,,17266,6500,2007,механика,1.8,бензин,330000,"Слоним, Гродненская обл.",хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/dodge/caliber/100065613,Dodge,Caliber,,17266,6500,2008,механика,1.8,бензин,157000,Минск,хэтчбек 5 дв.,серебристый,передний привод
